Evergreen State College,http://www.evergreen.edu/
Excel College,http://www.excelcollege.org/
Excelsior College,http://www.regents.edu/
Fairfield University,http://www.fairfield.edu/
"Fairleigh Dickinson University, Florham-Madison Campus",http://www.fdu.edu/visitorcenter/fmwelcome.html
"Fairleigh Dickinson University, Teaneck-Hackensack Campus",http://www.fdu.edu/visitorcenter/thwelcome.html
Fairmont State College,http://www.fscwv.edu/
Fashion Institute of New York,http://www.fitnyc.suny.edu/
Faulkner University,http://www.faulkner.edu/
Fayetteville State University,http://www.uncfsu.edu/
Felician College,http://www.felician.edu/
Ferris State University,http://www.ferris.edu/
Ferrum College,http://www.ferrum.edu/
Fielding Institute,http://www.fielding.edu/
Finch University of Health Sciences - The Chicago Medical School,http://www.finchcms.edu/
Finlandia University,http://www.finlandia.edu/
Fisher College,http://www.fisher.edu/
Fisk University,http://www.fisk.edu/
Fitchburg State College,http://www.fsc.edu/
Flagler College,http://www.flagler.edu/
Florida Agricultural and Mechanical University,http://www.famu.edu/
Florida Atlantic University,http://www.fau.edu/
Florida Christian College,http://www.fcc.edu/
Florida Community College at Jacksonville,http://www.fccj.org/
Florida Gulf Coast University,http://www.fgcu.edu/
Florida Institute of Technology,http://www.fit.edu/
Florida International University,http://www.fiu.edu/
Florida Memorial College,http://www.fmc.edu/
"Florida Metropolitan University, Fort Lauderdale College",http://www.fmu.edu/784/f-784.htm
"Florida Metropolitan University, Tampa College",http://www.fmu.edu/762/f-762.htm
"Florida Metropolitan University, Tampa College Brandon",http://www.fmu.edu/764/f-764.htm
"Florida Metropolitan University, Tampa College Lakeland",http://www.fmu.edu/765/f-765.htm
Florida Southern College,http://www.flsouthern.edu/
Florida State University,http://www.fsu.edu/
Florida University of Medicine,http://www.fuom.us/
Fontbonne College,http://www.fontbonne.edu/
Foothill-De Anza Community College District,http://www.fhda.edu/
Fordham University,http://www.fordham.edu/
Forest Institute of Professional Psychology,http://www.forestinstitute.org/
Fort Hays State University,http://www.fhsu.edu/
Fort Lewis College,http://www.fortlewis.edu/
Fort Valley State College,http://www.fvsc.peachnet.edu/
Framingham State College,http://www.framingham.edu/
Franciscan School of Theology,http://www.fst.edu/
Franciscan University of Steubenville,http://www.franuniv.edu/
Francis Marion University,http://www.fmarion.edu/
Franklin and Marshall College,http://www.fandm.edu/
Franklin College,http://www.franklincoll.edu/
Franklin Pierce College,http://www.fpc.edu/
Franklin Pierce Law Center,http://www.fplc.edu/
Franklin University,http://www.franklin.edu/
Franklin W. Olin College of Engineering,http://www.olin.edu/
Frank Lloyd Wright School of Architecture,http://www.taliesin.edu/
Fred Hutchinson Cancer Research Center,http://www.fhcrc.org/
Freed-Hardeman University,http://www.fhu.edu/
Free University (Virginia Theological University),http://www.vtu.edu/
Free Will Baptist Bible College,http://www.fwbbc.edu/
Fresno City College,http://www.fresnocitycollege.edu/
Fresno Pacific University,http://www.fresno.edu/
Friends University,http://www.friends.edu/
Frostburg State University,http://www.fsu.umd.edu/
Full Sail University,http://www.fullsail.com/
Furman University,http://www.furman.edu/
Gallaudet University,http://www.gallaudet.edu/
Gannon University,http://www.gannon.edu/
Gardner Webb University,http://www.gardner-webb.edu/
Gemological Institute of America,http://www.gia.edu/
Geneva College,http://www.geneva.edu/
George Fox University,http://www.georgefox.edu/
George Mason University,http://www.gmu.edu/
Georgetown College,http://www.georgetowncollege.edu/
Georgetown University,http://www.georgetown.edu/
George Washington University,http://www.gwu.edu/
George Wythe College,http://www.gwc.edu/
Georgia Baptist College of Nursing,http://www.gbcn.edu/
Georgia College & State University,http://www.gcsu.edu/
Georgia Health Sciences University,http://www.georgiahealth.edu/
Georgia Institute of Technology,http://www.gatech.edu/
Georgian Court College,http://www.georgian.edu/
Georgia School of Professional Psychology,http://www.aspp.edu/ga.html
Georgia Southern University,http://www.georgiasouthern.edu/
Georgia Southwestern University,http://www.gsw.edu/
Georgia State University,http://www.gsu.edu/
Gettysburg College,http://www.gettysburg.edu/
Glendale University College of Law,http://www.glendalelaw.edu/
Glenville State College,http://www.glenville.wvnet.edu/
Goddard College,http://www.goddard.edu/
God's Bible School and College,http://www.gbs.edu/
Golden Gate University,http://www.ggu.edu/
Goldey-Beacom College,http://goldey.gbc.edu/
Gonzaga University,http://www.gonzaga.edu/
Gordon College,http://www.gordon.edu/
Gordon Conwell Theological Seminary,http://www.gcts.edu/
Goshen College,http://www.goshen.edu/
Goucher College,http://www.goucher.edu/
Governors State University,http://www.govst.edu/
Grace Bible College,http://www.gbcol.edu/
Grace College,http://www.grace.edu/
Graceland College,http://www.graceland.edu/
Grace University,http://www.graceu.edu/
Graduate Theological Union,http://www.gtu.edu/
Grambling State University,http://www.gram.edu/
Grand Canyon University,http://www.gcu.edu/
Grand Valley State University,http://www.gvsu.edu/
Grand View College,http://www.gvc.edu/
Grantham University,http://www.grantham.edu/
Gratz College,http://www.gratzcollege.edu/
Great Lakes Christian College,http://www.glcc.edu/
Green Mountain College,http://www.greenmtn.edu/
Greensboro College,http://www.gborocollege.edu/
Greenville College,http://www.greenville.edu/
Grinnell College,http://www.grinnell.edu/
Grove City College,http://www.gcc.edu/
Guilford College,http://www.guilford.edu/
Gustavus Adolphus College,http://www.gac.edu/
Gwynedd-Mercy College,http://www.gmc.edu/
Hagerstown Community College,http://www.hcc.cc.md.us/
Hamilton College,http://www.hamilton.edu/
Hamilton Technical College,http://www.vca1.com/hamiltontech/
Hamline University,http://www.hamline.edu/
Hampden-Sydney College,http://www.hsc.edu/
Hampshire College,http://www.hampshire.edu/
Hampton College,http://www.hamptoncollege.org/
Hampton University,http://www.hamptonu.edu/
Hannibal-Lagrange College,http://www.hlg.edu/
Hanover College,http://www.hanover.edu/
Harding University,http://www.harding.edu/
Harding University Graduate School of Religion,http://www.hugsr.edu/
Hardin-Simmons University,http://www.hsutx.edu/
Harrington Institute of Interior Design,http://www.interiordesign.edu/
Harris-Stowe State University,http://www.hssu.edu/
Hartford College for Women,http://www.hartford.edu/SchoolsColleges/HCW/HCW.html
Hartford Graduate Center (Rensselaer at Hartford),http://www.hgc.edu/
Hartwick College,http://www.hartwick.edu/
Harvard University,http://www.harvard.edu/
Harvey Mudd College,http://www.hmc.edu/
Hastings College,http://www.hastings.edu/
Haverford College,http://www.haverford.edu/
Hawaii Pacific University,http://www.hpu.edu/
Heartland Baptist Bible College,http://www.hbbc.edu/
Hebrew College,http://www.hebrewcollege.edu/
Heidelberg College,http://www.heidelberg.edu/
Henderson State Univerisity,http://www.hsu.edu/
Hendrix College,http://www.hendrix.edu/
Heritage College,http://www.heritage.edu/
Hesser College,http://www.hesser.edu/
High Point University,http://www.highpoint.edu/
Hilbert College,http://www.hilbert.edu/
Hillsdale College,http://www.hillsdale.edu/
Hiram College,http://www.hiram.edu/
Hobart and William Smith Colleges,http://www.hws.edu/
Hobe Sound Bible College,http://www.hsbc.edu/
Hodges University,http://www.hodges.edu/
Hofstra University,http://www.hofstra.edu/
Hollins University,http://www.hollins.edu/
Holy Apostles College,http://www.holy-apostles.org/
Holy Cross College,http://www.hcc-nd.edu/
Holy Family College,http://www.hfc.edu/
Holy Names College,http://www.hnc.edu/
Hood College,http://www.hood.edu/
Hope College,http://www.hope.edu/
Hope International University,http://www.hiu.edu/
Houghton College,http://www.houghton.edu/
Houston Baptist University,http://www.hbu.edu/
Howard Payne University,http://www.hputx.edu/
Howard University,http://www.howard.edu/
Humboldt State University,http://www.humboldt.edu/
Humphreys College,http://www.humphreys.edu/
Huntington College,http://www.huntcol.edu/
Huron University,http://www.huron.edu/
Husson College,http://www.husson.edu/
Huston-Tillotson College,http://www.htc.edu/
ICI University,http://www.ici.edu/
ICT College,http://www.ictcollege.edu/
Idaho State University,http://www.isu.edu/
Iglobal University,http://www.iglobal.edu/
Illinois Benedictine University,http://www.ben.edu/
Illinois College,http://www.ic.edu/
Illinois College of Optometry,http://www.ico.edu/
Illinois Institute of Technology,http://www.iit.edu/
Illinois School of Professional Psychology - Chicago Campus,http://www.aspp.edu/ilch.html
Illinois School of Professional Psychology - Meadows Campus,http://www.aspp.edu/ilrm.html
Illinois State University,http://www.ilstu.edu/
Illinois Valley Community College,http://www.ivcc.edu/
Illinois Wesleyan University,http://www.iwu.edu/
Immaculata University,http://www.immaculata.edu/
IMPAC University,http://www.impacu.edu/
Indiana Institute of Technologyy,http://www.indtech.edu/
Indiana State University,http://www.indstate.edu/
Indiana University at Bloomington,http://www.iub.edu/
Indiana University at Kokomo,http://www.iuk.edu/
Indiana University at South Bend,http://www.iusb.edu/
Indiana University - East,http://www.iue.indiana.edu/
Indiana University - Northwest,http://www.iun.indiana.edu/
Indiana University of Pennsylvania,http://www.iup.edu/
Indiana University-Purdue University at Columbus,http://www.columbus.iupui.edu/
Indiana University-Purdue University at Fort Wayne,http://www.ipfw.edu/
Indiana University-Purdue University at Indianapolis,http://www.iupui.edu/
Indiana University - Southeast,http://www.ius.indiana.edu/
Indiana University (System),http://www.indiana.edu/
Indiana Wesleyan University,http://www.indwes.edu/
Institute of Clinical Social Work,http://www.icsw.com/
Institute of Paper Science and Technology,http://www.ipst.edu/
Institute of Textile Technology,http://www.itt.edu/
Institute of Transpersonal Psychology,http://www.itp.edu/
IntelliTec College - Grand Junction,http://www.intelliteccollege.edu/
International Academy of  Merchandising and Design Chicago,http://www.iamd.edu/
International Academy of  Merchandising and Design Tampa,http://www.academy.edu/
International Bible College,http://www.i-b-c.edu/
International College,http://www.internationalcollege.edu/
Iona College,http://www.iona.edu/
Iowa State University of Science and Technology,http://www.iastate.edu/
Iowa Wesleyan College,http://www.iwc.edu/
Ithaca College,http://www.ithaca.edu/
ITT Technical Institute Fort Wayne,http://www.itttech.edu/campus/
ITT Technical Institute Indianapolis,http://www.itttech.edu/campus/
ITT Technical Institute Maitland,http://www.itttech.edu/campus/
ITT Technical Institute Portland,http://www.itttech.edu/campus/
ITT Technical Institute West Covina,http://www.itttech.edu/campus/
Jackson State University,http://www.jsums.edu/
Jacksonville State University,http://www.jsu.edu/
Jacksonville University,http://www.ju.edu/
James Madison University,http://www.jmu.edu/
Jamestown College,http://www.jc.edu/
Jarvis Christian College,http://www.jarvis.edu/
John Brown University,http://www.jbu.edu/
John Carroll University,http://www.jcu.edu/
John F. Kennedy University,http://www.jfku.edu/
John Marshall Law School,http://www.jmls.edu/
John Paul the Great Catholic University,http://www.jpcatholic.com/
Johns Hopkins University,http://www.jhu.edu/
Johnson Bible College,http://www.jbc.edu/
Johnson County Community College,http://www.jccc.edu/
Johnson C. Smith University,http://www.jcsu.edu/
Johnson State College,http://www.jsc.vsc.edu/
Johnson & Wales University,http://www.jwu.edu/
